ISIN;Name
NZKMDE0001S3;KMD BRANDS
US4825641016;KMG CHEMICALS
KR7032500001;KMW
DE000A2YN504;KNAUS TABBERT
CA4990531069;KNIGHT THERAPEUTICS
US4990491049;KNIGHT-SWIFT TRSP.HDG. 'A'
GB00BFYF6298;KNIGHTS GROUP HOLDINGS
DE000KBX1006;KNORR BREMSE
SE0000421273;KNOWIT
US49926D1090;KNOWLES
JP3301100008;KOBAYASHI PHARMACEUTICAL
JP3291200008;KOBE BUSSAN
JP3289800009;KOBE STEEL
DK0010201102;KOBENHAVNS LUFTHAVNE
TRAKCHOL91Q8;KOC HOLDING
US50015M1099;KODIAK SCIENCES
JP3283460008;KOEI TECMO HOLDINGS
DE0007193500;KOENIG & BAUER
AU000000KGN2;KOGAN COM
KR7098460009;KOH YOUNG TECHNOLOGY
US5002551043;KOHL'S
JP3284600008;KOITO MANUFACTURING
FI4000312251;KOJAMO
JP3297000006;KOKUYO
JP3304200003;KOMATSU
CH0010702154;KOMAX
CZ0008019106;KOMERCNI BANKA
JP3305800009;KOMORI
JP3300200007;KONAMI HOLDINGS
FI0009013403;KONE 'B'
FI0009005870;KONECRANES
NO0003033102;KONGSBERG AUTV.HOLDING
NO0003043309;KONGSBERG GRUPPEN
JP3300600008;KONICA MINOLTA
NL0011794037;KONINKLIJKE AHOLD DELHAIZE
NL0009432491;KONINKLIJKE VOPAK
US50050N1037;KONTOOR BRANDS
KYG5313A1013;KOOLEARN TECHNOLOGY HOLDING
US5006001011;KOPIN
US50060P1066;KOPPERS HOLDINGS
TRAKORDS91B2;KORDSA TEKNIK TEKSTIL A
GB00BYP2QJ94;KORE POTASH
KR7047810007;KOREA AEROSPACE INDS.
KR7015760002;KOREA ELECTRIC POWER
KR7036460004;KOREA GAS
KR7071050009;KOREA INVESTMENT HDG.
KR7010130003;KOREA ZINC
KR7003490000;KOREAN AIR LINES
KR7003690005;KOREAN REINSURANCE
FR0010386334;KORIAN
US5006432000;KORN FERRY
IL0011216723;KORNIT DIGITAL
JP3283650004;KOSE
US5006881065;KOSMOS ENERGY
MYL7153OO009;KOSSAN RUBBER
INE237A01028;KOTAK MAHINDRA BANK
TREKOAL00014;KOZA ALTIN ISLETMELERI
TREKOZA00014;KOZA ANADOLU MTL.MIE.
CA48265Y1043;KP TISSUE
MYL5878OO003;KPJ HEALTHCARE
NL0000009082;KPN KON
DE000A1A6V48;KPS
US5007541064;KRAFT HEINZ
US50077B2079;KRATOS DEF&SCTY.SLTN.
SI0031102120;KRKA
US5010441013;KROGER
DE0006335003;KRONES
US50107A1043;KRONOS BIO
US50105F1057;KRONOS WORLDWIDE
PLKRK0000010;KRUK
TH0150010Z03;KRUNG THAI BANK
TH0689010Z00;KRUNGTHAI CARD
US5011471027;KRYSTAL BIOTECH
DE0006292006;KSB
KR7030200000;KT
KR7033780008;KT & G
KYG532631028;KUAISHOU TECHNOLOGY
MYL2445OO004;KUALA LUMPUR KEPONG
CNE1000018P0;KUANG-CHI TECHNOLOGIES 'A' D
JP3266400005;KUBOTA
CH0012268360;KUDELSKI 'B'
CH0025238863;KUEHNE UND NAGEL INTERNATIONAL
DE0006204407;KUKA
US5012421013;KULICKE & SOFFA INDS.
ZAE000085346;KUMBA IRON ORE
KR7011780004;KUMHO PETRO CHEMICAL
BMG5320C1082;KUNLUN ENERGY
CNE100001YF2;KUNLUN TECH 'A'
US50127T1097;KURA ONCOLOGY
US5012701026;KURA SUSHI USA
JP3269600007;KURARAY
JP3270000007;KURITA WATER IND.
CH0325814116;KUROS BIOSCIENCES
KW0EQ0100085;KUWAIT FINANCE HOUSE
KW0EQ0100069;KUWAIT INTL.BANK
KW0EQB010084;KUWAIT TELECOMMUNICATIONS
US4827381017;KVH INDUSTRIES
CNE0000018R8;KWEICHOW MOUTAI 'A'
KYG532241042;KWG GROUP HOLDINGS
DE0007074007;KWS SAAT
US5015751044;KYMERA THERAPEUTICS ORD
JP3249600002;KYOCERA
JP3253900009;KYORITSU MAINTENANCE
JP3256000005;KYOWA KIRIN
JP3246400000;KYUSHU ELEC.POWER
JP3246500007;KYUSHU FINANCIAL GP.
JP3247010006;KYUSHU RAILWAY
SE0006852075;K2A KNAUST & ANDERSSON FASTIGHET PF.SHS.
GB00B00P6061;K3 BUSINESS TECH.GP.
GB00BF1HPD20;K3 CAPITAL GROUP
CA4991131083;K92 MINING
FR0000120073;L AIR LQE.SC.ANYME. POUR L ETUDE ET L EPXTN.
LU0501835309;L'OCCITANE INTL.
FR0000120321;L'OREAL
IT0001055521;LA DORIA
FR0013451333;LA FRANCAISE DES JEUX
US5034596040;LA JOLLA PHMCO.CS. DE
US5053361078;LA-Z-BOY
US50540R4092;LABORATORY CORP.OF AM. HDG.
CA5054401073;LABRADOR IO.ORE RTY.
US5057431042;LADDER CAPITAL CL.A
FR0000130213;LAGARDERE GROUPE
SE0014990966;LAGERCRANTZ GROUP B
US50736T1025;LAIRD SUPERFOOD
US50736W2044;LAIX AMERICAN DEPOSITARY SHARES 1:14
CNE100003KF7;LAKALA PAYMENT 'A'
US5116371007;LAKELAND BANCORP
US5116561003;LAKELAND FINANCIAL
US5117951062;LAKELAND INDS.
CH0033813293;LALIQUE GROUUP
US5128071082;LAM RESEARCH
US5128161099;LAMAR ADVERTISING 'A'
US5132721045;LAMB WESTON HOLDINGS
GRS245213004;LAMDA DEVELOPMENT
GB00B1CL5249;LAMPRELL
BMG5361W1047;LANCASHIRE HOLDINGS
US5138471033;LANCASTER COLONY
TH0143010Z08;LAND AND HOUSES
GB00BYW0PQ60;LAND SECURITIES GROUP
US5147661046;LANDEC (DE)
CH0371153492;LANDIS+GYR GROUP
US51504L1070;LANDMARK BANCORP
US5150691021;LANDOS BIOPHARMA
US51509F1057;LANDS END
US51509P1030;LANDSEA HOMES
US5150981018;LANDSTAR SYSTEM
US5160121019;LANNETT
US5165441032;LANTHEUS HOLDINGS
DE0005470405;LANXESS
ES0105015012;LAR ESPANA RLST.SOCIMI
US5168062058;LAREDO PETROLEUM
TW0003008009;LARGAN PRECISION
CA5170971017;LARGO
US5171251003;LARIMAR THERAPEUTICS
INE018A01030;LARSEN & TOUBRO
INE214T01019;LARSEN & TOUBRO INFOTECH
US5178341070;LAS VEGAS SANDS
JP3979200007;LASERTEC
FI0009010854;LASSILA & TIKANOJA
CA5179071017;LASSONDE INDS.'A' SBVTG.
NL0010733960;LASTMINUTE
CL0000000423;LATAM AIRLINES GROUP
FR0000032278;LATECOERE
GB00B04NP100;LATHAM(JAMES)
SE0010100958;LATOUR INVESTMENT B
US5184151042;LATTICE SEMICONDUCTOR
US5186132032;LAUREATE EDUCATION
CA51925D1069;LAURENTIAN BK.OF CANADA
GB0031429219;LAW DEBENTURE
JP3982100004;LAWSON
US5207761058;LAWSON PRODUCTS
BMG540501027;LAZARD 'A'
US52110H1005;LAZYDAYS HOLDINGS
CNE1000015M3;LB GROUP 'A'
ES0157261019;LBOS.FARMACEUTICOS ROVI
ARLRIC300027;LBOS.RICHMND. SOCANM. COMR.INDL.Y
CNE1000023Q8;LBX PHMCY.CHAIN 'A'
US50189K1034;LCI INDUSTRIES
US50181P1003;LCNB
US5218652049;LEAR
GB00B4T7HX10;LEARNING TECHS.GP.
CH0110303119;LECLANCHE 'N'
FR0000065484;LECTRA
ARP624571096;LEDESMA
KYG5427W1309;LEE & MAN PAPER MNFG.
US5237684064;LEE ENTERPRISES
DE000LEG1110;LEG IMMOBILIEN
US52472M1018;LEGACY HOUSING
GB0005603997;LEGAL & GENERAL
US52490G1022;LEGEND BIOTECH 2 ADR 1:2
CNE100001ZT0;LEGEND HOLDINGS 'H'
US5246601075;LEGGETT&PLATT
FR0010307819;LEGRAND
FI4000081138;LEHTO GROUP
US5253271028;LEIDOS HOLDINGS
DE0006464506;LEIFHEIT
US50187J1088;LEJU HOLDINGS ADR 1:1
CH0022427626;LEM 'R'
US5255582018;LEMAITRE VASCULAR
US52567D1072;LEMONADE
US52603A2087;LENDINGCLUB
US52603B1070;LENDINGTREE
AU000000LLC3;LENDLEASE GROUP STAPLED UNITS
US5260571048;LENNAR 'A'
US5261071071;LENNOX INTL.
HK0992009065;LENOVO GROUP
CNE100001YW7;LENS TECHNOLOGY 'A'
US52634L1089;LENSAR
US52634T2006;LENTA INTL.PUB.JST. GDR REG S
AT0000644505;LENZING
CNE1000000F9;LEO GROUP 'A'
SE0008091904;LEO VEGAS
CA5266821092;LEON'S FURNITURE
IT0003856405;LEONARDO
DE0005408884;LEONI
CH0190891181;LEONTEQ
JP3167500002;LEOPALACE21
CNE100000H44;LEPU MED.TECH.(BEJ.) 'A'
NO0003096208;LEROY SEAFOOD GROUP
IL0006046119;LEUMI LTD.
US52736R1023;LEVI STRAUSS A
ZAE000058236;LEWIS GROUP
US5288723027;LEXICON PHARMACEUTICALS
US5288771034;LEXINFINTECH HOLDINGS ADR 1:2
CNE100001CB7;LEYARD OPTOELECTRONIC 'A'
KR7093050003;LF
KR7003550001;LG
KR7051910008;LG CHEM
KR7034220004;LG DISPLAY
KR7066570003;LG ELECTRONICS
KR7051900009;LG HHLD.& HLTH.CARE
KR7011070000;LG INNOTEK
KR7032640005;LG UPLUS
US50187T1060;LGI HOMES
US50187A1079;LHC GROUP
US50202M1027;LI AUTO ADR 2 1:2
KYG5496K1242;LI NING
CNE000000LY3;LIAONING CHENGDA 'A'
CNE1000002Y6;LIAONING PORT 'H'
US5303071071;LIBERTY BROADBAND SR.A
GB00B8W67662;LIBERTY GLOBAL CL.A
CA53056H1047;LIBERTY GOLD
BMG9001E1021;LIBERTY LATIN AMERICA A
US5312298707;LIBERTY MEDIA FORMULA ONE SR.A
US53115L1044;LIBERTY OILFIELD SVS.'A'
US5314651028;LIBERTY TRIP ADVI.HDG. SR.A
INE115A01026;LIC HOUSING FINANCE
LI0355147575;LIECHTENSTEINISCHE LANDESBANK
SE0015949201;LIFCO B
ZAE000145892;LIFE HEALTHCARE GP.HDG.
US53223X1072;LIFE STORAGE
AU000000LIC9;LIFESTYLE COMMUNITIES
KYG548561284;LIFESTYLE INTL.HDG.
US53222Q1031;LIFETIME BRANDS
US53222K2050;LIFEVANTAGE
US5319141090;LIFEWAY FOODS
CA53227W1059;LIFEWORKS
AU0000045098;LIFE360 CDI
US53220K5048;LIGAND PHARMS.'B'
BRLIGTACNOR2;LIGHT ON
US53225G1022;LIGHTINTHEBOX HLDG.ADR 1:2
CA53229C1077;LIGHTSPEED COMMERCE
US53263P1057;LIMBACH HOLDINGS
SE0011870195;LIME TECHNOLOGIES
US53261M1045;LIMELIGHT NETWORKS
US53262L1052;LIMESTONE BANCORP
CA53272L1031;LIMINAL BIOSCIENCES
US5327461043;LIMONEIRA
CA53278L1076;LINAMAR
US5335351004;LINCOLN EDUCA.SVS.
US5339001068;LINCOLN ELECTRIC HDG.
US5341871094;LINCOLN NATIONAL
SE0001852419;LINDAB INTERNATIONAL
US5352191093;LINDBLAD EXPEDITIONS HDG
IE00BZ12WP82;LINDE
US5355551061;LINDSAY
US53566P1093;LINEAGE CELL THERAPEUTICS
CNE1000015L5;LINGYI ITECH (GUANGDONG) 'A'
AU000000LNK2;LINK ADM.HDG.
NO0010894231;LINK MOBILITY GROUP HOLDING
ID1000131808;LINK NET PT
HK0823032773;LINK REAL ESTATE INVESTMENT TRUST
JP3965400009;LION
CA5359194019;LIONS GATE ENTM.'A'
AU000000LTR4;LIONTOWN RESOURCES
GB0007388407;LIONTRUST ASSET MAN.
ID1000108905;LIPPO KARAWACI
US53635D2027;LIQUIDIA
US53635B1070;LIQUIDITY SERVICES
FR0000050353;LISI
TW0002301009;LITE-ON TECHNOLOGY
US5367971034;LITHIA MOTORS
CA53680Q2071;LITHIUM AMERICAS
US5370081045;LITTELFUSE
GB00BYMT0J19;LIVANOVA
US5380341090;LIVE NATION ENTM.
US53803X1054;LIVE OAK BANCSHARES
US53814L1089;LIVENT
US53814X1028;LIVEONE
US5381461012;LIVEPERSON
US53815P1084;LIVERAMP HOLDINGS
CNE0000002Y8;LIVZON PHARM.GROUP 'A'
US53934A1152;LIXIANG EDUC HLDG ADR 1:5
JP3626800001;LIXIL
US53933L1044;LIZHI 1 ADR 1:20
US5018892084;LKQ
US55003T1079;LL FLOORING HOLDINGS
GB0008706128;LLOYDS BANKING GROUP
FR0004170017;LNA SANTE
CA5394811015;LOBLAW
BRRENTACNOR4;LOCALIZA RENT A CAR ON
US5398301094;LOCKHEED MARTIN
US5404241086;LOEWS
BRLOGGACNOR7;LOG COMML PPTS PARTICIPACOES SA
KYG555551095;LOGAN GROUP COMPANY
US54142F1021;LOGICBIO THERAPEUTICS
ES0105027009;LOGISTA HOLD
GB00BD8QVC95;LOGISTICS DEVELOPMENT GROUP
CH0025751329;LOGITECH 'R'
TRALOGOW91U2;LOGO YAZLIM
LU1618151879;LOGWIN
BRLRENACNOR1;LOJAS RENNER ON
ARLOMA300018;LOMA NEGRA COMPANIA INDUSTRIAL ARGENTINA
GB0005314363;LONDON SECURITY
GB00B0SWJX34;LONDON STOCK EXCHANGE GROUP
GB00B4WFW713;LONDONMETRIC PROPERTY
KYG5635P1090;LONGFOR GROUP HOLDINGS
CNE100001FR6;LONGI GREEN EN.TECH.'A'
ARP6356B1059;LONGVIE 'B'
KYG5636C1078;LONKING HOLDINGS
CH0013841017;LONZA GROUP
GB00B17MMZ46;LOOKERS
SE0014504817;LOOMIS
US54405Q1004;LORDSTOWN MOTORS A
AU0000075954;LOS CERROS
KR7004990008;LOTTE
KR7011170008;LOTTE CHEMICAL
KR7005300009;LOTTE CHILSUNG
KR7004000006;LOTTE FINE CHEMICAL
KR7071840003;LOTTE HIMART
KR7023530009;LOTTE SHOPPING
US5463471053;LOUISIANA PACIFIC
GB00BH4JR002;LOUNGERS
US54738L1098;LOVESAC COMPANY
AU000000LOV7;LOVISA HOLDINGS
US5486611073;LOWE'S COMPANIES
DE0006450000;LPKF LASER & ELTN.
US50212V1008;LPL FINANCIAL HOLDINGS
PLLPP0000011;LPP
KR7006260004;LS
KR7010120004;LS ELECTRIC
US5021601043;LSB INDUSTRIES
US50216C1080;LSI INDUSTRIES
GB00B1G5HX72;LSL PROPERTY SERVICES
RU000A0JPFP0;LSR GROUP
US5021751020;LTC PROPERTIES
CA54928Q1081;LUCARA DIAMOND
GB00BZC0LP49;LUCECO
US5494981039;LUCID GROUP
US54951L1098;LUCKIN COFFEE ADR 1:8
PK0071501016;LUCKY CEMENT
CNE000000Y94;LUENMEI QUANTUM HDG.'A'
US54975P1021;LUFAX HLDG ADR 2:1
US5500211090;LULULEMON ATHLETICA
US5502411037;LUMEN TECHNOLOGIES
US55024U1097;LUMENTUM HOLDINGS
US5503511009;LUNA INNOVATIONS
SE0000108847;LUNDBERGFORETAGEN B
SE0000825820;LUNDIN ENERGY
CA5503711080;LUNDIN GOLD
CA5503721063;LUNDIN MINING
INE326A01037;LUPIN
US5505501073;LUTHER BURBANK
IT0005107492;LUVE
GB00BNK03D49;LUXFER HOLDINGS
CNE000000WN3;LUXI CHEMICAL GROUP 'A'
CNE100000TP3;LUXSHARE PRECN.IND.'A'
BMG570071099;LUYE PHARMA GROUP
PEP702521001;LUZ DEL SUR
CH0011693600;LUZERNER KANTONALBANK
CNE000000GF2;LUZHOU LAO JIAO 'A'
FR0000121014;LVMH
GB00BYQ46T41;LXI REIT
US5290431015;LXP INDUSTRIAL
US55087P1049;LYFT A
AU000000LYC6;LYNAS RARE EARTHS
US67054E2028;LYONDELLBASELL ADVANCED POLYMERS PREF.
NL0009434992;LYONDELLBASELL INDS.CL.A
US55234L1052;LYRA THERAPEUTICS
US5024311095;L3HARRIS TECHNOLOGIES
BRMDIAACNOR7;M DIAS BRANCO INDUSTRIA ON
RU000A0JPGA0;M VIDEO
GB00B01F7T14;M&C SAATCHI
GB00BKFB1C65;M&G
US55261F1049;M&T BANK
US55305B1017;M/I HOMES
CNE000000DD4;MAANSHAN IRON & STL. 'A'
KW0EQ0400725;MABANEE
JP3870000001;MABUCHI MOTOR
AU000000MLD9;MACA
US5542251021;MACATAWA BANK
CNE1000020H3;MACCURA BIOTECHNOLOGY 'A'
US5543821012;MACERICH
GB0005518872;MACFARLANE GROUP
AU000000MAH3;MACMAHON HOLDINGS
US55405Y1001;MACOM TECH.SLTN.HDG.
AU000000MQG1;MACQUARIE GROUP
US55608B1052;MACQUARIE INFRASTRUCTURE HOLDINGS
US5560991094;MACROGENICS
TW0002337003;MACRONIX INTL.
US55616P1049;MACY'S
US55826T1025;MADISON SQUARE GARDEN ENTERTAINMENT A
US55825T1034;MADISON SQUARE GARDEN SPORTS A
US5588681057;MADRIGAL PHARMACEUTICALS
SE0010520908;MAG INTERACTIVE
CA55903Q1046;MAG SILVER
BRMGLUACNOR2;MAGAZINE LUIZA ON
CA5589122004;MAGELLAN AEROSPACE
AU000000MFG4;MAGELLAN FINANCIAL GP.
US5590801065;MAGELLAN MIDSTREAM PTNS. UTS.
US55910K1088;MAGENTA THERAPEUTICS
IL0010823123;MAGIC
CA5592224011;MAGNA INTL.
US55933J2033;MAGNACHIP SEMICONDUCTOR
AU000000MNS3;MAGNIS ENERGY TECHNOLOGIES
RU000A0JKQU8;MAGNIT
US55955D1000;MAGNITE
RU0009084396;MAGNITOGORSK IOSTL.WORKS
US5596631094;MAGNOLIA OIL GAS A
MYL3859OO005;MAGNUM
NO0010663669;MAGSEIS FAIRFIELD
HU0000073507;MAGYAR TKOM.TELECOM.
SE0008374383;MAHA ENERGY AB
INE774D01024;MAHA.& MAHA.FINL.SVS.
INE101A01026;MAHINDRA & MAHINDRA
BRLEVEACNOR2;MAHLE-METAL LEVE ON
BMG5753U1128;MAIDEN HOLDINGS
NZMFTE0001S9;MAINFREIGHT
US56064Y1001;MAINSTREET BANCSHARES
CA5609151009;MAINSTREET EQ.
GB00B046YG73;MAINTEL HOLDINGS
IT0004931058;MAIRE TECNIMONT
FR0013153541;MAISONS DU MONDE
TH0671010Z08;MAJOR CINEPLEX GROUP
CA5609091031;MAJOR DRILLING GP.INT.
TW0001477008;MAKALOT INDUSTRIAL
MU0295S00016;MAKEMYTRIP
JP3862400003;MAKITA
MYL1155OO000;MALAYAN BANKING
MYL3794OO004;MALAYAN CEMENT
MYL5014OO005;MALAYSIA AIRPORTS HDG.
MYL5186OO001;MALAYSIA MAR.& HVY.ENGR. HDG.
US56117J1007;MALIBU BOATS CL.A
IE00BBGT3753;MALLINCKRODT PUB
US5614091032;MALVERN BANCORP
US56155L1089;MAMMOTH ENERGY SERVICES
JE00BJ1DLW90;MAN GROUP
INE522D01027;MANAPPURAM FINANCE
KYG5784H1065;MANCHESTER UNITED CL.A
BMG578481068;MAND.ORNTL.INTL.
US5626621065;MANDIANT
KR7204320006;MANDO
CNE100001Y83;MANGO EXCELLENT MEDIA 'A'
US5627501092;MANHATTAN ASSOCS.
PHY5764J1483;MANILA ELECTRIC
PHY569991086;MANILA WATER
US5634201082;MANITEX INTERNATIONAL
FR0000038606;MANITOU
US5635714059;MANITOWOC
QA000A0NBGK5;MANNAI CORPORATION
US56382Q1022;MANNING & NAPIER CL.A
US56400P7069;MANNKIND
US56418H1005;MANPOWERGROUP
US5645631046;MANTECH INTL.'A'
CA56501R1064;MANULIFE FINANCIAL
SG1CI1000004;MANULIFE US REAL ESTATE INV.TST.
DE000A0JQ5U3;MANZ
ES0124244E34;MAPFRE
CA5649051078;MAPLE LEAF FOODS
SG2D18969584;MAPLETREE COML.TRUST
SG2C32962814;MAPLETREE INDUSTIAL TST.
SG1S03926213;MAPLETREE LOGIST.TRUST
SG2F55990442;MAPLETREE NORTH ASIA COMMERCIAL TRUST
US5657881067;MARATHON DIGITAL HOLDINGS
CA56580Q1028;MARATHON GOLD
US5658491064;MARATHON OIL
US56585A1025;MARATHON PETROLEUM
US56600D1072;MARAVAI LIFESCIENCES HOLDINGS A
US56624R1086;MARCHEX 'B'
BRPOMOACNPR7;MARCOPOLO PN
US5663301068;MARCUS
US5663241090;MARCUS AND MILLICHAP
IS0000000388;MAREL
GRS314003005;MARFIN INV.GP.HDG.
BRMRFGACNOR0;MARFRIG FRIGORIFICOS ON
INE196A01026;MARICO
FI0009007660;MARIMEKKO
US5684271084;MARINE PRODUCTS
US5679081084;MARINEMAX
US56854Q2003;MARINUS PHARMACEUTICALS
US5705351048;MARKEL
US57055L1070;MARKER THERAPEUTICS
US57060D1081;MARKETAXESS HOLDINGS
GB0031274896;MARKS & SPENCER GROUP
AU0000013070;MARLEY SPOON AG CDI
GB00BD8SLV43;MARLOWE
IT0003428445;MARR
US5719032022;MARRIOTT INTL.'A'
US57164Y1073;MARRIOTT VACATIONS WWD.
US57165B1061;MARRONE BIO INNOVATIONS
US5717481023;MARSH & MCLENNAN
GB00BVYB2Q58;MARSHALL MOTOR HDG.
GB00B012BV22;MARSHALLS
GB00B1JQDM80;MARSTON'S
US5730751089;MARTEN TRANSPORT
US5732841060;MARTIN MRTA.MATS.
CA5734591046;MARTINREA INTL.
JP3877600001;MARUBENI
JP3870400003;MARUI GROUP
JP3871200006;MARUICHI STEEL TUBE
INE585B01010;MARUTI SUZUKI INDIA
US5738741041;MARVELL TECHNOLOGY
DE0006052830;MASCHINEN.BERHR.PREF.
US5745991068;MASCO
US5747951003;MASIMO
CL0000000183;MASISA
CA5753851099;MASONITE INTERNATIONAL
QA000A0M8VM3;MASRAF AL RAYAN
ZAE000152617;MASSMART
US5763231090;MASTEC
US57633B1008;MASTECH DIGITAL
US57636Q1040;MASTERCARD
US57637H1032;MASTERCRAFT BOAT HOLDINGS
DE0005492938;MASTERFLEX
HU0000093943;MASTERPLAST
US5764852050;MATADOR RESOURCES
ID1000113301;MATAHARI DEPARTMENT STORE
DK0060497295;MATAS
US57667L1070;MATCH GROUP
US57667T1007;MATERIALISE ADR 1:1
US5766901012;MATERION
US5768101058;MATINAS BIOPHARMA HDG.
AU000000MCE6;MATRIX CMPS.& ENGR.
US5768531056;MATRIX SERVICE
US57686G1058;MATSON
JP3863800003;MATSUI SECURITIES
JP3869010003;MATSUKIYOKARA
US5770811025;MATTEL
US5771281012;MATTHEWS INTL.'A'
GB00B0MT3Y97;MATTIOLI WOODS
US5773451019;MAUI LAND & PINEAPPLE
FR0000051070;MAUREL ET PROM
CA57776F4050;MAVERIX METALS
TREMAVI00037;MAVI GIYIM SANAYI VE TICARET
DE000A2DA588;MAX AUTOMATION
US57778K1051;MAXAR TECHNOLOGIES (NYS)
US57777K1060;MAXCYTE INCORP.
SGXZ25336314;MAXEON SOLAR TECHNOLOGIES
US5779331041;MAXIMUS
AU000000MXI3;MAXIPARTS
MYL6012OO008;MAXIS
US57776J1007;MAXLINEAR
CNE100003QK4;MAXSCEND MICROELECTRONICS 'A'
AU000000MYX0;MAYNE PHARMA GROUP
AT0000938204;MAYR-MELNHOF KARTON
US5786051079;MAYVILLE ENGINEERING COMPANY
QA000A1C6VZ0;MAZAYA REAL ESTATE DEVELOPMENT COMPANY
JP3868400007;MAZDA MOTOR
PLBRE0000012;MBANK
DE000A0ETBQ4;MBB
US55262C1009;MBIA
FR0000060873;MBWS
AU000000MCM9;MC MINING
PK0055601014;MCB BANK
GB0005746358;MCBRIDE
GB00BJ3VW957;MCCOLL'S RETAIL GP.
US5797802064;MCCORMICK & COMPANY NV.
JP3750500005;MCDONALD'S HOLDINGS
US5801351017;MCDONALDS
US58039P1075;MCEWEN MINING
US5805891091;MCGRATH RENTCORP
CH0039542854;MCH GROUP
US58155Q1031;MCKESSON
DE000CLS1001;MCKESSON EUROPE
AU000000MMS5;MCMILLAN SHAKESPEARE
AU000000MCP2;MCPHERSON'S
US55279C2008;MD MEDICAL GROUP INVESTMENTS GDR REG S
US5526761086;MDC HOLDINGS
CA55283M1032;MDF COMMERCE
US5526901096;MDU RESOURCES GROUP
GB0005630420;MEARS GROUP
JP3117700009;MEBUKI FINANCIAL GROUP
RU000A0DKXV5;MECHEL OAO
CH0468525222;MEDACTA GROUP
US5839281061;MEDALLION FINL.
CH0386200239;MEDARTIS HOLDING
MT0000580101;MEDIA AND GAMES INVEST
ID1000106206;MEDIA NUSNT.CITRA
MYL4502OO000;MEDIA PRIMA
US58450V1044;MEDIAALPHA A
ES0152503035;MEDIASET ESPANA COMUNICACION
TW0002454006;MEDIATEK
AU000000MPL3;MEDIBANK PRIVATE
AU000000MVP2;MEDICAL DEVS.INTL.
US58463J3041;MEDICAL PROPS.TRUST
QA0006929754;MEDICARE GROUP
CA58490H1073;MEDICENNA THERP.
US58468P2065;MEDICINOVA
DE0006595101;MEDICLIN
GB00B8HX8Z88;MEDICLINIC INTERNATIONAL
SE0009778848;MEDICOVER B
US58470H1014;MEDIFAST
IT0000062957;MEDIOBANCA BC.FIN
JP3268950007;MEDIPAL HOLDINGS
CA58504D1006;MEDIPHARM LABS
SE0000273294;MEDIVIR B
US58502B1061;MEDNAX
US58506Q1094;MEDPACE HOLDINGS
IE00BTN1Y115;MEDTRONIC
AU000000MML0;MEDUSA MINING
KR7086900008;MEDY-TOX
CA5527041084;MEG ENERGY
TW0002886009;MEGA FINANCIAL HOLDING
TH4984010009;MEGA LIFESCIENCES
MX01ME090003;MEGACABLE HOLDINGS CPO
RU000A0JS942;MEGAFON
AU000000MP15;MEGAPORT
PHY594811127;MEGAWORLD
GB0005758098;MEGGITT
US55279B2025;MEI PHARMA
JP3918000005;MEIJI HOLDINGS
CNE000001LV7;MEINIAN ONEHEALTH HLTHCR.HDG.'A'
KYG596651029;MEIRAGTX HOLDINGS
JP3919200000;MEITEC
KYG5966D1051;MEITU
KYG596691041;MEITUAN
SE0002110064;MEKONOMEN
AU000000MAY8;MELBANA ENERGY
HK0200030994;MELCO INTL.DEV.
US5854641009;MELCO RESORTS ENTERTAINMENT ADR 1:3
BE0165385973;MELEXIS
ES0176252718;MELIA HOTELS INTL.
GB00BNR5MZ78;MELROSE INDUSTRIES
NL00150003D3;MELTWATER
DE0006580806;MENSCH UND MASCHINE SOFTWARE
SE0012673291;MENTICE
GB0005790059;MENZIES (JOHN)
ZAE000060000;MERAFE RESOURCES
US58733R1023;MERCADOLIBRE
US5873761044;MERCANTILE BANK
GB00BF4JDH58;MERCANTILE IT.
JP3921290007;MERCARI
CA5875821079;MERCATOR MRLS. (OTC)
DE0007100000;MERCEDES-BENZ GROUP N
US5880561015;MERCER INTL.
US58844R1086;MERCHANTS BANCORP
FR0010241638;MERCIALYS REIT
US58933Y1055;MERCK & COMPANY
DE0006599905;MERCK KGAA
US5894001008;MERCURY GENERAL
NZMRPE0001S2;MERCURY NZ
US5893781089;MERCURY SYSTEMS
ID1000134406;MERDEKA COPPER GOLD
TW0009914002;MERIDA INDUSTRY
US58958P1049;MERIDIAN
US5895841014;MERIDIAN BIOSCIENCE
NZMELE0002S7;MERIDIAN ENERGY
US5898891040;MERIT MEDICAL SYS.
US59001A1025;MERITAGE HOMES
US59000K3095;MERITAGE HOSPITALITY GROUP
US59001K1007;MERITOR
KR7000060004;MERITZ FIRE & MAR.IN.
KR7008560005;MERITZ SECS.
ES0105025003;MERLIN PROPERTIES REIT
US5903282094;MERRIMACK PHARMS.
TW0002439007;MERRY ELECTRONICS
US59045L1061;MERSANA THERAPEUTICS
FR0000039620;MERSEN (EX LCL)
US5904791358;MESA AIR GROUP
US59064R1095;MESA LABORATORIES
QA000VSUG130;MESAIEED PETROCHEMICAL
AU000000MSB8;MESOBLAST
US59100U1088;META FINANCIAL GROUP
US59134N1046;META MATERIALS
US30303M1027;META PLATFORMS A
SE0003086214;METACON
US59101E1038;METACRINE
ZAE000090692;METAIR INVESTMENTS
CH0039821084;METALL ZUG
CNE100000FX6;METALLURG.CORP.OF CHINA 'A'
AU000000MLX7;METALS X
BRGOAUACNPR8;METALURGICA GERDAU PN
